,bathrooms,bedrooms,longitude,latitude,price
44889,1.0,1,-73.9619,40.7626,2850
34320,1.0,1,-73.9772,40.7412,2990
9920,1.0,0,-74.0046,40.7073,2500
45986,1.0,3,-73.8599,40.7125,2500
25973,2.0,2,-73.4662,42.8724,2300
14194,1.0,0,-73.9726,40.7518,2934
20513,1.0,0,-73.9575,40.7633,1775
12969,2.0,2,-73.9734,40.7897,6179
9472,1.0,0,-73.9822,40.7213,2100
38224,1.0,2,-73.9083,40.6865,1800
48480,1.0,1,-73.95,40.7728,2095
22759,1.0,0,-73.9957,40.7427,2890
36037,1.5,2,-73.964,40.7643,4500
36003,1.0,1,-73.952,40.8268,2100
26058,1.0,2,-73.9886,40.7751,3300
7595,1.0,2,-73.9779,40.7439,3595
33788,1.0,1,-73.9897,40.7745,3895
22245,1.0,0,-73.9706,40.75,1650
23373,1.0,1,-74.0031,40.7473,4400
47440,2.0,3,-73.9863,40.7664,5895
42252,1.0,2,-73.9787,40.7269,2800
38120,2.0,3,-73.9472,40.7895,3695
6805,2.0,4,-73.9725,40.7436,5900
29038,1.0,1,-73.8618,40.6935,1700
9239,1.0,0,-73.9539,40.7787,1725
35460,1.0,1,-73.9743,40.7521,3804
48462,1.0,1,-73.9777,40.7499,2700
4357,1.5,3,-73.9082,40.7122,2500
10087,1.0,1,-74.0378,40.6196,1675
15533,1.0,1,-73.9723,40.7471,2950
45971,1.0,3,-73.9917,40.7709,4690
16669,1.0,2,-73.9392,40.8433,1975
37783,1.0,1,-73.9578,40.8198,1950
1805,1.0,1,-73.9987,40.7322,2600
2172,1.0,1,-73.9988,40.7339,3500
47496,1.0,2,-73.9498,40.7615,2400
46244,1.0,2,-73.9481,40.7751,2650
35511,2.0,3,-73.9959,40.753,4592
42237,1.0,1,-74.0148,40.7182,3775
26402,1.0,1,-74.0069,40.7074,3620
39907,1.0,2,-73.9843,40.7652,3300
15596,1.0,2,-74.0072,40.7067,2560
36911,1.0,2,-73.9891,40.7198,3795
28293,2.0,3,-73.9154,40.6888,2500
892,1.0,0,-73.9982,40.7568,2550
20461,1.0,2,-73.9514,40.7792,2999
5883,1.0,0,-73.9922,40.7595,1700
6302,1.0,1,-73.9655,40.7909,3800
34081,2.0,2,-73.9572,40.7459,4095
30197,3.0,3,-73.9564,40.7481,4695
5778,1.0,1,-74.0053,40.7456,2950
38273,1.0,1,-73.982,40.7418,2995
10158,1.0,1,-74.0055,40.7111,3500
12270,2.0,2,-73.986,40.7609,6295
39684,1.0,1,-73.9832,40.7645,2500
29207,2.0,4,-73.9578,40.8032,5000
32805,1.0,1,-73.9578,40.8198,1975
6070,1.0,1,-73.9928,40.7551,3850
29279,1.0,2,-73.9789,40.7491,4750
41876,1.0,3,-73.9828,40.7376,4550
44008,1.0,0,-74.0047,40.7334,3950
47628,3.0,4,-74.0148,40.716,15000
1376,1.0,0,-73.9406,40.8292,1550
9529,1.0,0,-73.9458,40.7775,2265
13342,1.0,0,-73.9631,40.7983,1795
28979,1.0,0,-73.9866,40.7358,2949
42450,1.0,0,-73.9864,40.73,2925
30825,1.0,0,-73.9789,40.7491,2450
11553,1.0,2,-73.9529,40.7671,3400
44209,1.0,1,-73.9498,40.7856,3050
13825,2.0,2,-74.0228,40.6428,2325
41561,1.0,2,-73.9515,40.7874,2400
10801,1.0,0,-73.9509,40.7823,2250
42006,1.0,1,-73.9804,40.73,2795
38177,1.0,2,-74.0037,40.753,3450
38127,1.0,2,-73.9822,40.7318,3150
27303,1.0,2,-73.9563,40.7724,3195
8103,1.0,1,-73.9673,40.7571,1995
14889,1.0,0,-73.9814,40.7768,2500
42867,1.0,1,-73.9805,40.7443,3670
15553,1.0,0,-73.9926,40.7544,2375
25291,1.0,0,-73.9965,40.719,2000
7555,1.0,0,-73.9811,40.7398,3850
19701,1.0,2,-73.9578,40.8198,2500
19116,1.0,1,-73.9944,40.7518,4395
32190,2.0,4,-73.9678,40.7605,5000
32747,2.0,2,-73.9741,40.7924,7800
21717,1.0,2,-73.9709,40.7528,3958
46976,1.0,1,-73.9982,40.7568,3300
23856,1.0,1,-73.9958,40.753,2950
7582,2.0,2,-73.96300000000002,40.7565,4995
22731,1.0,1,-73.9826,40.7787,6400
20562,1.0,0,-73.979,40.7454,1950
30305,2.0,2,-74.0056,40.7329,5595
41322,1.0,1,-73.9069,40.6998,1495
48256,1.0,4,-74.0065,40.7081,4700
24584,1.0,2,-73.9538,40.8199,1950
2504,2.0,2,-74.0055,40.7434,8295
25700,3.0,3,-73.9905,40.7753,11000
1441,1.0,0,-74.0019,40.732,2675
19499,1.0,3,-73.9519,40.826,2500
1757,1.0,2,-73.9384,40.7988,2300
21789,2.0,1,-73.9604,40.804,2895
37511,1.0,1,-74.0104,40.7239,4295
49160,1.0,2,-73.9574,40.7298,2696
9838,2.0,3,-73.9606,40.8013,4500
8979,2.0,2,-73.9572,40.7459,4400
6602,1.0,1,-73.9897,40.7035,3720
12045,1.0,0,-73.9548,40.746,2650
16474,1.0,1,-73.9743,40.7521,4950
31625,1.0,2,-73.94800000000002,40.7891,2350
34641,1.0,1,-73.9849,40.7807,2950
38278,2.0,2,-73.9858,40.7284,3900
9410,1.0,1,-73.9818,40.7547,3475
18579,1.0,2,-73.9481,40.7957,2659
13833,1.0,2,-74.0021,40.7071,4300
24358,1.0,0,-73.98100000000002,40.7756,2190
16124,1.0,1,-73.9854,40.7619,3783
42902,1.0,2,-73.9794,40.7297,2995
47319,1.0,0,-74.0094,40.7062,2600
21378,1.0,1,-73.9785,40.7906,2900
43927,1.0,1,-73.9854,40.7619,3382
39959,1.0,1,-73.8324,40.706,1995
37725,2.0,3,-73.95100000000002,40.8029,3500
27282,1.0,1,-73.9603,40.7695,3450
33322,1.0,1,-73.9792,40.7783,3475
44542,2.0,2,-73.9944,40.7548,4800
46278,1.0,1,-73.9498,40.7857,2950
3840,1.0,3,-73.9877,40.7643,3800
2390,1.0,2,-73.9204,40.6993,2100
48653,1.0,0,-73.9467,40.8255,1400
5263,1.0,0,-73.9875,40.7494,2300
40378,2.0,3,-73.9727,40.7436,4500
26106,1.0,1,-73.9507,40.8032,2300
39932,2.0,2,-73.9874,40.7667,5550
1516,1.0,1,-73.969,40.7516,3138
40968,1.0,2,-74.0124,40.7072,3200
41803,1.0,2,-73.9503,40.7843,3550
42183,1.0,3,-73.969,40.7978,4575
34453,1.0,4,-73.9831,40.7187,6050
36167,1.0,1,-73.9725,40.7472,3295
48650,1.0,3,-73.9497,40.7817,3700
41100,1.0,2,-73.9779,40.7466,3495
36170,1.0,2,-73.9572,40.6425,1995
13490,1.0,1,-74.0149,40.708,3550
40709,1.0,3,-73.9859,40.7379,5200
26021,1.0,1,-73.9547,40.6557,1800
31781,3.5,3,-73.9903,40.7468,18000
37938,1.0,0,-73.9691,40.759,2200
44470,1.0,0,-74.0085,40.7051,2750
10446,1.0,2,-73.903,40.8622,1500
37974,1.0,1,-74.0055,40.7111,3750
44728,1.0,1,-73.9552,40.8216,1600
4113,1.0,1,-73.9484,40.7701,2075
36096,1.0,2,-73.9533,40.7827,2995
14298,1.0,2,-74.0016,40.7318,3550
7597,1.0,0,-73.9896,40.7341,3850
24872,1.0,3,-73.9511,40.8023,3200
8863,1.0,1,-73.9425,40.7487,2895
42724,2.0,2,-73.8339,40.7059,2400
43193,1.0,0,-73.9963,40.7606,2500
27164,1.0,1,-73.9894,40.7639,2200
40594,2.0,2,-74.0076,40.7047,5882
6624,2.0,2,-73.9832,40.7189,4065
26550,2.0,4,-73.9754,40.7444,6300
39722,1.0,0,-73.9764,40.7894,2250
29687,1.0,1,-73.9988,40.6079,1550
42740,1.0,1,-73.979,40.741,2690
21869,1.0,0,-74.0046,40.7073,2700
23442,1.0,0,-73.9963,40.7606,3025
31580,1.0,0,-73.9625,40.7575,2900
1601,0.0,0,-73.9797,40.7456,3350
19367,1.0,4,-73.9933,40.7434,5900
5932,1.0,2,-74.0046,40.7073,2800
4746,1.0,3,-73.9788,40.7287,3689
34442,2.0,3,-73.9667,40.691,3700
7116,1.0,2,-73.9655,40.7909,5499
13406,1.0,0,-73.9901,40.7239,2383
42124,1.0,0,-73.9999,40.7441,2075
49230,1.0,2,-73.9819,40.764,3000
29893,1.0,1,-73.9901,40.7487,4200
23257,1.0,1,-73.9902,40.7342,5705
26391,1.0,0,-73.9837,40.7783,2630
47954,1.0,0,-74.0138,40.7078,2700
29494,1.0,1,-73.9609,40.7629,2000
3831,1.5,1,-73.9819,40.7725,6512
10103,1.0,0,-73.9864,40.73,2900
17114,1.0,1,-73.9581,40.7631,2000
44611,1.0,1,-73.9761,40.7937,2700
31405,1.0,3,-73.9724,40.7542,3600
16240,2.0,3,-74.0053,40.7448,6200
41055,2.0,3,-73.9715,40.7513,4700
18639,1.0,2,-73.9741,40.7447,3295
44748,1.0,2,-73.9607,40.7675,3350
1564,3.0,3,-73.9556,40.776,10250
11882,1.0,3,-73.9644,40.7988,4300
11166,1.0,0,-73.9532,40.7793,2250
43643,1.0,0,-73.9548,40.746,2775
33856,1.0,2,-73.9741,40.7447,3295
46993,1.0,1,-73.9744,40.6497,2350
46492,1.0,1,-73.9805,40.7758,3190
46099,1.0,1,-73.9961,40.7362,3700
5150,1.0,2,-73.9705,40.7893,3200
43508,3.0,4,-73.9831,40.7377,6100
33703,1.0,1,-73.9848,40.7635,3195
10054,0.0,0,-73.9925,40.6938,3295
21657,1.0,2,-73.9838,40.7586,3400
17750,1.0,1,-73.9928,40.7551,3695
1523,1.0,0,-74.0084,40.7095,2950
19340,1.0,0,-73.9372,40.8465,1400
24144,1.0,0,-73.9958,40.753,2500
14646,1.0,2,-73.9175,40.8687,2295
29898,1.0,3,-73.9403,40.7991,2950
33773,1.0,1,-73.9922,40.7248,4615
16885,1.0,2,-73.9972,40.7192,3400
48637,1.0,2,-73.9912,40.7585,3600
40660,1.0,2,-73.9753,40.7887,3150
18052,1.0,0,-73.9676,40.7951,2400
43179,2.5,3,-73.9751,40.7646,10400
46005,1.0,1,-73.9788,40.7421,2995
11781,1.0,0,-73.9797,40.7363,2050
42427,2.0,2,-73.9886,40.7656,5100
6521,1.0,3,-74.0044,40.7231,3941
49229,2.0,0,-74.0081,40.7324,6800
30044,1.0,1,-73.9885,40.6066,1750
2057,1.0,1,-74.0055,40.7111,3630
18442,1.0,0,-73.9509,40.7753,2390
42108,1.0,1,-73.9849,40.7518,2900
7976,1.0,2,-74.001,40.7292,3350
44857,1.0,2,-73.9664,40.69,3000
1363,1.0,2,-73.9191,40.6782,1800
41766,1.0,1,-73.8439,40.7164,2700
8324,2.5,3,-73.9386,40.813,4700
30600,2.0,2,-73.9902,40.7342,9215
11996,1.0,1,-73.9518,40.826,2425
43085,1.0,3,-73.9066,40.7716,2800
25839,1.0,3,-73.9416,40.8357,2750
42481,1.0,2,-73.9661,40.7929,2950
34961,2.0,3,-73.9903,40.7486,5900
19101,1.0,0,-73.9617,40.7604,2700
35545,2.0,2,-74.0078,40.7114,4300
31422,1.0,1,-73.9826,40.7282,2800
26270,1.0,1,-73.9826,40.7647,3595
22660,1.0,0,-73.9797,40.749,2075
19733,1.0,1,-73.9934,40.7366,2995
5744,2.0,2,-73.9912,40.7443,5900
27846,1.0,3,-73.9551,40.6882,3000
6813,1.0,3,-73.8476,40.7337,2350
25276,2.0,3,-73.9803,40.7469,5000
25,3.5,4,-73.9653,40.7584,7500
24670,1.0,0,-73.94800000000002,40.7799,1825
33229,1.0,0,-74.0051,40.7482,3030
18221,1.0,0,-73.9838,40.7243,2100
20124,1.0,2,-73.8325,40.7125,1795
35928,1.0,0,-74.0069,40.7074,2700
38917,2.0,3,-73.9785,40.7457,4900
26760,1.0,0,-73.9054,40.8733,1175
28616,1.0,3,-73.9403,40.7991,3300
3640,1.0,1,-73.949,40.8065,2600
24521,1.0,0,-74.0017,40.7075,5350
12697,1.0,1,-73.9542,40.7723,3000
29504,1.0,2,-73.7001,40.6592,2849
12400,2.0,3,-73.9862,40.7514,4800
44083,1.0,0,-74.0101,40.7048,2612
26393,1.0,2,-73.9779,40.7413,3200
48704,1.0,3,-73.9194,40.774,2700
18739,1.5,1,-73.96600000000002,40.7606,4600
31507,1.0,0,-73.9801,40.757,2710
39154,1.0,2,-73.9297,40.6871,2600
3196,1.0,2,-73.9808,40.7426,3495
29543,2.0,2,-73.9898,40.7237,4195
46714,1.0,1,-73.9902,40.7759,3450
22343,1.0,0,-74.0055,40.7111,2790
42497,1.0,1,-73.9907,40.7632,2495
35586,1.0,0,-73.979,40.7368,2300
32000,1.0,1,-73.9667,40.7953,2995
12826,1.0,2,-73.9172,40.6805,1900
9084,2.0,2,-73.9734,40.7897,6312
14043,1.0,0,-73.983,40.6742,1700
16115,1.0,1,-73.9581,40.7631,2000
38781,1.0,1,-73.9635,40.7703,2900
36024,2.0,3,-73.9436,40.769,4928
40963,1.0,0,-73.9592,40.7703,2100
6436,2.0,2,-73.986,40.7609,6495
3341,1.0,0,-73.9772,40.7655,2100
11746,1.0,0,-73.9498,40.7794,1999
31600,1.0,2,-73.9666,40.7555,4000
17641,1.0,1,-73.9497,40.8298,2300
4772,1.0,0,-73.976,40.7929,2500
22983,2.0,2,-73.9916,40.7246,7910
48272,1.0,0,-73.9847,40.7637,2400
10912,2.0,2,-73.9963,40.7606,4600
28432,1.0,3,-74.0065,40.7081,3400
46142,1.0,2,-73.9687,40.756,2800
11184,2.0,3,-73.9838,40.7674,5500
26537,1.0,2,-73.9412,40.6189,1846
31080,1.0,1,-73.9446,40.7797,3195
14569,1.0,0,-73.9994,40.7606,2595
27679,1.0,0,-73.9801,40.7571,2700
1064,1.0,1,-74.003,40.7288,2875
6642,1.0,2,-73.9668,40.7555,4595
24981,1.0,1,-74.0047,40.7332,2695
17101,1.0,2,-73.9685,40.7543,3300
14446,1.0,3,-74.0149,40.708,3687
44020,1.0,0,-73.9864,40.7708,3662
400,1.0,1,-73.97800000000002,40.7351,5985
39848,1.0,2,-73.9486,40.6612,2200
45550,1.0,1,-73.9837,40.7783,3635
34370,2.0,4,-73.9517,40.8251,3895
34621,1.0,1,-73.9954,40.7223,3495
42876,2.0,4,-74.0059,40.7099,6995
28519,2.0,3,-73.9609,40.6883,4795
17939,1.0,3,-73.9556,40.7762,4295
34638,1.0,1,-73.9489,40.7706,1965
3141,1.0,1,-73.9784,40.7843,2566
33730,1.0,1,-73.9773,40.7909,2975
16535,2.0,3,-73.9959,40.7593,5700
8332,1.0,1,-73.9884,40.7196,2550
23896,1.0,1,-73.9529,40.7739,3100
21731,2.0,2,-74.0086,40.7121,6395
48647,2.0,2,-74.0034,40.7337,4525
9215,1.0,1,-73.8974,40.8814,1250
14754,1.0,1,-73.9603,40.8136,1795
8428,2.0,2,-73.9897,40.7745,5500
1180,1.0,4,-73.9887,40.7401,5999
11405,1.0,2,-73.9317,40.8497,1750
4694,2.0,2,-73.9646,40.7985,2950
28177,1.0,2,-73.962,40.7668,6025
29321,0.0,1,-73.9978,40.7612,3450
36050,1.0,0,-73.9916,40.7452,3415
614,1.0,0,-73.9676,40.7951,2395
4272,3.0,3,-73.9528,40.7739,6500
22433,1.0,3,-73.8227,40.7656,2199
13906,1.0,2,-73.9488,40.7793,2650
44091,1.0,1,-73.9956,40.7353,3250
5204,1.0,2,-73.9434,40.8253,3250
33997,1.0,2,-74.0162,40.7056,2895
3276,1.0,1,-74.0148,40.716,4700
42456,1.0,1,-73.9897,40.7035,3810
3823,1.0,1,-73.9732,40.7476,3705
35863,1.0,2,-73.9689,40.7602,4950
41062,1.0,1,-73.96600000000002,40.7602,4600
47131,1.0,1,-74.0094,40.7343,3490
35094,2.0,2,-73.9219,40.7446,3095
6258,1.0,2,-73.9709,40.7528,3995
4219,1.0,1,-73.9548,40.7688,2400
45686,1.0,0,-73.9405,40.6849,1450
4838,1.0,2,-73.9787,40.7272,2400
6800,1.0,1,-73.9837,40.7287,3800
24867,2.0,2,-74.0109,40.7196,5400
26769,2.0,2,-73.9938,40.7637,3800
24449,1.0,3,-73.8897,40.8542,2000
45393,1.0,2,-74.00399999999998,40.7336,3570
26186,2.0,3,-73.977,40.7488,5700
21454,1.0,3,-73.8975,40.7007,2299
42009,1.0,1,-74.0034,40.7275,2450
14481,1.0,1,-73.9631,40.6533,2200
37316,1.0,0,-73.9664,40.7073,2850
1810,1.0,2,-73.9559,40.8135,2700
20575,2.0,4,-73.9784,40.7243,5995
5851,1.0,1,-73.9675,40.7943,2750
26,1.0,1,-73.9502,40.7728,2295
39558,1.0,3,-73.95100000000002,40.7823,3700
17702,1.0,1,-73.9397,40.8272,1695
23738,1.0,1,-73.97800000000002,40.7781,2900
26611,1.0,3,-73.9231,40.8667,2400
3953,1.0,1,-74.0008,40.7478,3745
3202,1.0,1,-73.955,40.6173,1500
26535,1.0,1,-73.9648,40.7572,2933
14056,1.0,0,-73.9463,40.7804,2700
27704,1.0,3,-73.976,40.7376,4400
42864,1.0,2,-73.9346,40.7953,1800
10274,1.0,1,-73.971,40.6899,1950
27926,1.0,1,-73.9847,40.7232,3196
48135,2.0,2,-73.9523,40.7912,7200
21118,2.0,3,-73.9618,40.7617,3395
22375,0.0,2,-73.9622,40.7752,17500
15698,1.0,2,-73.955,40.7087,3700
10076,1.0,3,-73.9773,40.7267,4750
36255,1.0,1,-73.9531,40.7176,3195
32778,1.0,2,-73.9692,40.7554,3250
34950,1.0,1,-73.9576,40.7688,2900
4963,1.0,0,-73.9773,40.7434,2495
32425,1.0,1,-74.0074,40.7109,3600
36594,1.0,1,-73.999,40.761,3690
11542,2.0,2,-73.9555,40.8066,4295
23246,1.0,2,-74.0011,40.7265,3544
3921,2.5,3,-73.9651,40.759,7000
42128,1.0,1,-73.9844,40.7506,1950
47866,1.0,0,-73.8638,40.7327,2145
4410,1.0,1,-73.9543,40.7381,2995
42753,1.0,0,-74.0143,40.7088,2500
48106,1.0,1,-73.9483,40.7775,2550
32851,1.0,2,-73.9116,40.7724,2550
29517,1.0,1,-73.94800000000002,40.7723,2400
40211,1.0,2,-73.9517,40.77,2695
26499,1.5,4,-73.9525,40.6498,3200
18413,1.0,0,-73.9564,40.7481,2730
14905,1.0,2,-73.9917,40.6893,3500
18234,1.0,2,-73.9916,40.7587,3495
49223,1.0,0,-73.9531,40.7769,1900
16144,3.0,3,-73.9528,40.7796,12000
31342,1.0,2,-74.0053,40.7456,3900
49278,1.0,3,-74.0149,40.708,3900
41836,2.0,2,-74.0055,40.7111,5500
43216,1.0,0,-73.9739,40.7479,2550
31785,1.0,1,-73.9618,40.7617,2195
35590,4.0,5,-73.9528,40.7739,9170
3744,1.0,1,-74.018,40.7067,3100
40328,1.0,0,-73.9703,40.751,2300
37114,1.0,0,-73.9467,40.7769,1950
24102,1.0,1,-73.9922,40.7248,4890
3756,1.0,0,-73.9743,40.7439,2795
41171,1.0,1,-73.9847,40.7637,2640
43902,1.0,2,-74.0095,40.7062,3500
41086,1.0,3,-74.0016,40.7371,5995
32566,1.0,0,-73.9901,40.7601,2095
1001,1.0,0,-73.9636,40.762,1850
27778,1.0,0,-73.9624,40.762,1850
20247,1.0,2,-73.9529,40.7693,2900
16526,2.0,2,-73.8074,40.8159,2100
7328,1.0,0,-74.0019,40.7388,2350
39051,2.0,3,-73.9478,40.7802,5200
14959,1.0,2,-74.0095,40.7054,5150
43131,2.0,3,-73.9999,40.7424,5175
42379,1.0,3,-73.9666,40.7555,5000
12385,1.0,2,-73.9799,40.7662,4500
44831,1.0,2,-74.0077,40.7085,3525
20543,1.0,0,-73.991,40.7331,5954
676,1.0,1,-73.9915,40.7233,6445
22595,1.0,2,-73.9632,40.7984,2595
41255,1.0,2,-73.9522,40.7707,3200
11889,1.0,2,-73.9864,40.7318,2695
14469,1.0,1,-73.9501,40.7706,2575
2185,1.0,2,-73.9875,40.7494,3000
12880,1.0,0,-73.9545,40.7172,2492
26772,1.0,1,-73.987,40.7682,2400
43497,1.0,1,-73.9745,40.732,3006
39658,1.0,3,-73.9777,40.731,5905
26837,2.0,2,-73.9937,40.743,5749
29970,1.0,1,-74.0068,40.7313,4095
4196,2.0,2,-73.7878,40.7139,2250
17921,1.0,2,-73.9414,40.844,2550
31231,1.0,3,-73.9197,40.7057,3200
12200,1.0,1,-73.8791,40.7501,1850
41108,1.0,1,-73.9457,40.7928,2050
12731,1.0,2,-73.9631,40.7983,2495
40690,2.0,2,-73.9857,40.7691,5725
38087,1.0,2,-74.0046,40.7073,3000
36282,1.0,2,-73.9832,40.7301,3450
41170,1.0,0,-73.9968,40.7505,2795
37448,1.0,2,-73.923,40.6889,2500
2262,2.0,2,-73.8705,40.7511,2288
43012,2.0,3,-73.983,40.6969,3571
21229,1.0,0,-73.9692,40.7567,3000
34693,1.0,2,-74.0046,40.7073,3000
31283,1.0,1,-73.9542,40.7801,1700
13004,1.0,1,-73.9677,40.7606,3700
36262,1.0,3,-73.9712,40.7594,4330
23737,1.0,2,-73.9503,40.7843,3695
23136,1.0,0,-74.0019,40.7384,3000
20814,1.0,1,-73.9585,40.7437,3287
42552,1.0,1,-73.9978,40.7612,3200
23502,1.0,0,-73.9518,40.7717,2400
836,1.0,3,-73.904,40.7015,2400
29753,4.5,4,-73.96340000000002,40.7582,16800
2269,2.0,2,-73.9725,40.7464,6000
25990,1.0,0,-73.9887,40.7752,2780
21488,1.0,1,-74.0077,40.7331,3995
47417,4.0,4,-73.9638,40.7759,20000
48484,2.0,2,-73.9916,40.7678,5450
35354,1.0,1,-73.9642,40.7583,3600
21091,1.0,0,-74.0047,40.7334,3395
13343,1.0,1,-74.0149,40.708,3461
16847,2.0,2,-73.9547,40.7886,7900
16964,1.0,2,-73.9737,40.7491,4500
35617,1.0,0,-73.95100000000002,40.7723,2785
35294,1.0,1,-73.9972,40.7351,3495
29459,1.0,1,-73.9479,40.7781,2265
3000,1.0,1,-74.0023,40.7246,2850
25828,1.0,2,-73.9913,40.7585,3550
30952,1.0,1,-73.9949,40.7226,3495
23371,1.0,3,-73.9984,40.7177,5495
654,2.5,4,-73.9713,40.7506,6900
21286,1.0,0,-73.9399,40.8135,1850
30185,1.0,0,-73.992,40.7223,2100
37101,0.0,0,-73.9556,40.776,2500
18045,1.0,1,-74.0079,40.7337,3795
44627,1.0,2,-73.9883,40.7206,3950
15419,1.0,3,-74.0149,40.708,2950
2096,1.0,0,-73.9995,40.7393,2495
37077,1.0,1,-73.9909,40.7448,4196
18975,1.0,1,-73.9525,40.7789,2750
2725,2.0,2,-74.0057,40.7084,5590
31596,1.0,3,-73.9663,40.8014,4600
4264,2.5,3,-73.9538,40.7788,10000
25159,1.0,2,-74.0124,40.7072,3200
11712,1.0,1,-73.9677,40.7902,3750
24370,1.0,1,-73.9788,40.781,3100
30561,1.0,3,-73.9875,40.7494,3750
19617,1.0,2,-73.9721,40.7513,3895
39422,1.0,3,-73.914,40.7745,3000
40117,1.0,1,-73.9938,40.7625,1850
24441,3.0,3,-73.9897,40.7745,11230
17535,2.0,4,-73.9514,40.8274,4475
10832,1.0,1,-73.9555,40.769,2250
46996,1.0,1,-73.986,40.6927,3520
14365,1.0,2,-73.9515,40.7864,2600
26776,1.0,0,-73.9779,40.7466,2500
44262,2.0,4,-74.0061,40.7083,5200
29978,1.0,3,-73.9657,40.7567,6195
28393,1.0,2,-73.9779,40.7466,2850
1929,1.0,2,-73.9984,40.7177,3995
33050,1.0,0,-74.0151,40.7084,2275
10219,1.0,3,-74.0148,40.7091,4600
5890,2.0,3,-74.0046,40.7073,5100
45074,1.0,1,-73.9723,40.7471,3295
44804,2.5,3,-73.9628,40.7633,6200
31556,1.0,2,-73.9772,40.7412,3050
28102,1.0,1,-73.9738,40.7473,2500
22864,1.0,3,-73.9618,40.7117,3750
37615,1.0,0,-73.976,40.7476,2095
46414,2.0,2,-73.9949,40.7445,6500
24749,1.0,3,-73.9395,40.7006,3000
15555,1.0,2,-73.9836,40.7677,3000
29257,2.0,4,-73.9962,40.7593,5670
45452,1.0,1,-73.9408,40.8175,1995
20767,1.0,0,-73.9839,40.776,3420
40673,1.0,0,-73.9614,40.7624,2300
39667,1.0,1,-73.9664,40.7681,6000
26614,1.0,0,-73.97399999999998,40.7538,2200
20445,1.0,1,-73.9946,40.7242,3375
44142,1.0,1,-73.9709,40.7528,3100
47295,1.0,1,-73.9946,40.7233,3495
31834,1.0,2,-73.9436,40.7741,4390
17352,1.0,1,-73.9963,40.7391,2799
5907,1.0,0,-74.0396,40.6212,1395
39190,1.0,1,-73.9933,40.7366,4600
20681,1.0,2,-73.9213,40.7612,2600
5720,2.0,3,-73.9721,40.7544,5200
1370,1.0,1,-73.9462,40.8113,1900
11794,1.0,1,-73.9572,40.7631,1800
15608,1.0,1,-73.9757,40.7461,2750
48385,1.0,2,-73.9648,40.8028,3000
5122,1.0,0,-73.968,40.7573,2090
34305,1.0,3,-73.9828,40.7192,4500
40784,2.0,3,-73.9497,40.7844,4100
23477,1.0,0,-73.9497,40.7618,2175
42421,1.0,3,-73.9238,40.6952,3000
8371,1.0,1,-73.9865,40.7301,2925
18949,1.0,2,-73.9574,40.69300000000001,2210
22563,1.0,1,-73.9845,40.6857,2100
24380,1.0,0,-73.9739,40.7479,2450
18297,1.0,1,-73.9428,40.8387,1695
22846,1.0,2,-73.9861,40.7282,2690
44177,1.0,2,-73.8824,40.7523,2350
46510,1.5,3,-73.9781,40.7413,4500
772,1.0,1,-73.9737,40.7939,2695
16646,2.0,2,-74.0036,40.716,5600
5741,2.0,4,-73.9233,40.6943,3700
48006,1.0,1,-73.9806,40.7788,2700
1424,1.0,2,-73.9773,40.7463,2950
30589,1.0,1,-73.9794,40.6881,3461
49257,1.0,2,-73.9959,40.7593,3450
23412,1.0,0,-73.858,40.7322,1500
28158,1.0,2,-73.9826,40.7366,3295
31312,1.0,3,-73.9711,40.7595,4300
46033,1.0,2,-73.9798,40.7258,3650
8829,1.0,2,-73.9951,40.712,2695
15839,1.0,2,-73.9567,40.802,2095
5611,1.0,0,-73.965,40.8008,1850
34907,1.0,3,-73.9525,40.6781,3000
38965,1.0,3,-73.9664,40.7556,5000
48205,1.0,1,-73.9401,40.7515,2550
47018,1.0,1,-73.9498,40.7857,3050
29237,1.0,2,-74.0151,40.7084,2800
15966,3.0,4,-73.9502,40.7754,14000
30639,2.0,2,-73.977,40.7462,3800
3873,1.0,1,-73.8382,40.7199,2050
2786,1.0,1,-73.8926,40.8635,1400
15928,1.0,2,-73.9077,40.7712,2050
23254,1.0,0,-73.9758,40.7872,2025
34462,1.0,1,-73.9794,40.662,2195
34587,1.0,1,-73.9944,40.7548,3200
10752,2.0,2,-74.0059,40.7128,8750
48849,2.5,4,-73.9695,40.753,5995
16320,2.0,1,-73.988,40.7784,3810
14904,2.0,2,-73.9531,40.7176,5630
1923,1.0,0,-73.9518,40.6518,1500
24400,2.0,2,-73.9783,40.7804,4000
23140,1.0,1,-73.9469,40.7814,2200
19710,1.0,1,-73.9533,40.7779,1950
32875,1.0,0,-73.9923,40.6994,2200
9570,1.0,1,-73.9755,40.7889,3300
33359,1.0,1,-73.9511,40.7759,2580
38145,1.0,1,-73.9436,40.6908,2150
25046,1.0,0,-74.0114,40.7034,2625
20044,1.0,1,-73.999,40.761,3350
17329,1.0,0,-73.9656,40.679,1900
45884,1.0,2,-73.9798,40.7258,3650
5214,1.0,0,-73.9923,40.6994,2500
47581,1.0,0,-73.9758,40.7432,2300
12230,1.0,3,-73.9416,40.79,2895
6711,1.0,1,-73.9997,40.7447,2850
15727,1.0,2,-73.9648,40.7584,3295
25010,1.0,0,-73.8691,40.8579,1225
9002,1.0,0,-74.0083,40.7068,2600
9068,1.0,3,-73.9601,40.719,2999
46251,1.0,1,-73.8586,40.6966,1650
38184,2.0,1,-73.9455,40.7749,5000
